account_id,amount,type,bank_id
4907,4209,withdraw,1
3898,2411,withdraw,3
6472,12834,credit,2
2472,5898,withdraw,2
1770,7694,withdraw,2
1159,4286,credit,1
4418,3702,withdraw,3
1470,4971,withdraw,1
1813,12736,credit,2
4416,2397,withdraw,3
3876,11873,withdraw,1
2315,1719,withdraw,1
4329,3105,credit,2
1317,2602,withdraw,2
3184,2105,credit,2
370,960,credit,2
2675,4534,credit,1
3840,2260,withdraw,3
4009,10511,withdraw,3
3886,12790,credit,1
3445,5183,withdraw,1
2482,3128,withdraw,3
2361,3251,credit,1
974,11063,withdraw,2
2959,14676,withdraw,1
1880,2122,withdraw,1
2501,5477,withdraw,3
3355,2114,withdraw,1
1073,3079,credit,3
3101,1201,withdraw,1
8558,5904,withdraw,2
1169,9443,withdraw,3
2568,6404,withdraw,1
3684,2555,credit,3
1406,1490,withdraw,3
71,5435,credit,3
3528,8180,credit,3
6118,7349,credit,3
3405,7548,credit,3
2382,2382,credit,1
1570,1818,credit,2
3307,2591,withdraw,2
1511,15001,credit,2
1237,12998,withdraw,1
3378,4739,withdraw,2
989,1748,credit,2
3253,12887,credit,3
1626,9120,credit,1
1987,8357,withdraw,2
289,5619,withdraw,3
817,7265,withdraw,2
2228,8802,withdraw,2
904,8272,withdraw,3
3599,2196,withdraw,3
3824,4218,credit,2
470,2444,withdraw,1
22,6772,withdraw,2
1273,7609,withdraw,3
237,1036,withdraw,2
572,5510,withdraw,3
59,4682,withdraw,3
1269,4009,credit,3
855,5345,credit,2
3183,2463,withdraw,2
1969,4372,withdraw,1
1158,2248,withdraw,3
2799,10265,withdraw,3
1042,5262,credit,1
2713,2468,withdraw,3
740,1147,credit,2
493,7471,withdraw,3
3804,8512,withdraw,1
2067,2591,credit,1
4259,11917,withdraw,3
2886,2485,credit,2
761,1458,credit,2
1918,2797,withdraw,1
3036,8191,withdraw,2
4408,12440,withdraw,1
3259,1252,withdraw,1
2009,7740,credit,2
1194,7979,credit,1
3718,1450,withdraw,2
3201,3280,credit,3
460,2450,credit,3
784,5915,withdraw,1
1353,5635,credit,2
1256,4550,withdraw,2
2154,1309,withdraw,1
3714,7508,withdraw,2
1820,6874,credit,1
2494,11158,withdraw,3
900,3743,withdraw,2
575,3293,withdraw,3
2399,2393,withdraw,2
343,1564,credit,3
1467,7887,withdraw,1
31,15283,withdraw,3
1375,6784,withdraw,1
1371,1955,credit,3
844,15334,withdraw,2
3134,7382,credit,3
908,2233,credit,3
2092,10126,withdraw,2
277,10756,credit,3
3747,3045,credit,3
2511,4556,withdraw,3
3595,4669,withdraw,3
4245,6283,withdraw,2
3838,6020,withdraw,1
1388,10482,withdraw,1
82,14724,credit,1
3653,6986,withdraw,1
524,7461,withdraw,2
543,1154,withdraw,2
1949,3125,withdraw,3
3912,1963,withdraw,1
1865,2215,withdraw,2
451,1217,credit,1
1184,15236,withdraw,3
50,5085,withdraw,1
363,14171,credit,3
2454,2943,withdraw,3
2740,10164,credit,3
2847,3295,credit,2
8405,5007,credit,2
1871,9713,withdraw,1
266,19138,credit,3
1879,1041,withdraw,1
2259,1812,withdraw,1
609,856,withdraw,1
2375,7686,withdraw,2
216,2047,withdraw,1
56,6013,withdraw,1
9750,9967,credit,1
7824,9833,withdraw,3
2996,3490,credit,3
649,12045,credit,3
2170,13946,withdraw,2
1509,4881,withdraw,1
2903,8840,withdraw,2
2001,13808,credit,2
3717,6539,credit,3
2496,3171,withdraw,3
4195,14821,credit,1
2227,12897,credit,2
3636,3359,credit,1
1826,7750,withdraw,2
9583,12856,credit,1
2749,12857,withdraw,1
4066,10429,credit,3
2662,2280,withdraw,3
535,5940,withdraw,1
1053,3276,withdraw,1
1838,9842,withdraw,1
3372,9359,withdraw,2
3037,8584,withdraw,3
11333,8539,withdraw,3
985,1376,credit,2
6924,7648,withdraw,1
700,1745,withdraw,2
3484,9273,withdraw,2
3289,4079,withdraw,3
2638,5649,withdraw,3
1634,6238,withdraw,3
4825,4324,credit,2
8316,10526,withdraw,3
3650,4597,withdraw,3
10942,14313,withdraw,1
2922,12099,credit,1
693,6734,withdraw,3
538,1718,credit,1
548,1992,credit,3
2260,3823,credit,3
3539,2666,withdraw,3
2155,1225,credit,3
4519,1348,credit,1
941,2652,withdraw,3
2569,2057,withdraw,1
6511,10955,credit,3
43,8853,credit,1
1047,2794,withdraw,1
3479,4623,withdraw,1
2868,2062,credit,1
4328,2933,withdraw,3
5628,5257,withdraw,2
1856,1164,withdraw,3
3160,8150,withdraw,1
154,5045,withdraw,3
3030,1043,credit,2
1938,8831,credit,2
1870,10460,withdraw,3
3275,2423,withdraw,3
8492,3307,withdraw,3
10093,9902,credit,2
3805,4565,withdraw,3
200,4290,withdraw,2
2471,10946,withdraw,3
161,1556,withdraw,3
1291,1547,credit,3
352,1682,credit,3
711,4091,withdraw,3
964,2440,withdraw,3
4276,12977,credit,1
1012,6782,withdraw,3
7765,9176,withdraw,1
901,1730,withdraw,2
90,6214,withdraw,3
5574,14405,credit,2
741,3196,withdraw,1
478,9423,credit,3
2819,5553,withdraw,3
3921,12176,withdraw,1
2615,4986,withdraw,1
3503,8618,credit,3
662,2375,withdraw,3
2654,2380,withdraw,1
9627,13154,credit,3
2470,5352,withdraw,2
427,8338,withdraw,3
709,10045,withdraw,3
629,1583,withdraw,3
2606,1535,credit,2
6738,7375,withdraw,1
2912,15397,withdraw,3
1022,11750,withdraw,3
1797,5314,credit,3
4995,9615,withdraw,3
3497,5379,withdraw,3
1848,2359,credit,1
582,1790,withdraw,1
3167,9178,withdraw,2
1579,4350,withdraw,1
610,11536,credit,3
3536,2342,withdraw,2
1017,6746,withdraw,2
3112,10888,withdraw,3
3017,4984,withdraw,3
1360,2687,withdraw,2
2747,2691,credit,1
9192,9471,withdraw,1
3728,5127,withdraw,3
1592,1406,credit,3
1246,2455,credit,2
1398,1546,withdraw,1
4131,12118,withdraw,1
377,13149,credit,1
1911,7119,withdraw,3
635,8274,withdraw,3
3625,2282,withdraw,2
3425,1644,credit,3
1327,2430,credit,1
2798,7263,withdraw,1
8776,4133,withdraw,1
2401,2579,withdraw,1
4580,10773,withdraw,2
3612,4023,withdraw,3
3226,1736,withdraw,1
3533,1496,withdraw,2
422,11367,credit,1
7523,6061,withdraw,1
3608,7128,withdraw,2
1105,3152,withdraw,2
9006,10164,credit,3
710,1975,credit,2
3579,8773,withdraw,3
2596,1377,withdraw,2
1292,3330,withdraw,1
7546,5399,withdraw,3
3797,1252,credit,3
1766,4539,withdraw,1
3478,3132,withdraw,3
8899,9648,credit,1
1975,3651,credit,3
3049,1384,withdraw,3
1714,1979,withdraw,2
3730,1959,withdraw,1
518,2000,withdraw,2
6321,10937,withdraw,1
3926,2051,withdraw,2
2030,8927,credit,2
1908,2455,withdraw,2
3712,2472,withdraw,3
3869,14474,withdraw,1
1878,8832,withdraw,2
3142,1940,withdraw,2
3288,2125,withdraw,2
1301,3578,withdraw,3
318,2343,credit,3
3336,2422,credit,3
1653,9567,credit,1
577,4319,credit,3
2960,5496,withdraw,1
2267,9423,credit,2
1989,1723,credit,3
1352,6283,credit,3
851,9202,withdraw,2
716,8539,withdraw,2
3555,8320,credit,2
6,2632,credit,2
1828,9765,withdraw,1
1333,3939,credit,3
11359,7783,credit,1
3457,1772,withdraw,3
2025,6200,credit,3
2627,1648,withdraw,3
3975,1346,withdraw,3
2905,5650,credit,1
939,1264,credit,3
3827,4223,withdraw,2
1934,3164,withdraw,1
1421,2401,credit,2
3878,1061,withdraw,3
2363,2220,withdraw,2
2195,7365,credit,1
2059,5146,credit,2
1205,1996,withdraw,3
2333,3020,credit,3
3074,12180,withdraw,1
1559,8601,credit,2
2840,10167,withdraw,3
2430,4415,withdraw,1
2463,6240,credit,2
3860,5472,credit,3
2788,5730,credit,1
596,8293,credit,2
8127,12356,withdraw,3
2742,5040,credit,1
3622,8612,credit,3
1312,2175,credit,1
4283,9486,credit,1
2924,4738,withdraw,2
654,2397,credit,1
3756,12253,credit,2
2790,6201,credit,1
67,11799,credit,1
2949,2003,withdraw,2
3849,6247,withdraw,1
5422,9612,withdraw,2
988,2525,credit,3
3058,8761,withdraw,2
1958,2269,withdraw,3
1441,2237,withdraw,3
1109,8033,withdraw,1
2536,2404,withdraw,1
1295,2409,credit,3
3419,3532,withdraw,1
1076,3928,credit,1
1993,8931,credit,2
201,5935,credit,1
960,11698,withdraw,1
1168,2579,credit,2
2365,2035,withdraw,2
973,2365,credit,2
3663,9081,credit,2
3576,1336,withdraw,1
4082,9337,credit,1
2541,3928,credit,2
4476,3792,withdraw,3
2377,1474,withdraw,3
2572,14067,withdraw,3
5632,13870,withdraw,2
1554,6532,withdraw,1
940,13701,withdraw,1
1583,11324,credit,3
1708,5109,withdraw,3
2218,14518,withdraw,2
449,1559,withdraw,2
2044,7303,withdraw,1
29,5139,withdraw,1
11186,12436,credit,2
3752,5504,withdraw,2
2028,11002,withdraw,3
106,6577,withdraw,1
1294,4906,credit,2
2707,9178,withdraw,3
2027,2171,withdraw,1
9731,5764,withdraw,3
3369,1931,withdraw,1
1578,1589,withdraw,1
8411,6030,credit,1
1919,7976,withdraw,1
1307,2475,credit,1
2121,7651,withdraw,3
1436,2201,credit,2
2809,5027,credit,2
3348,6859,withdraw,2
2546,5332,credit,2
3364,11128,credit,2
3489,5555,withdraw,1
594,1229,credit,1
2343,4162,withdraw,2
4434,13929,credit,3
359,2370,withdraw,2
3279,11539,credit,3
1011,6527,credit,2
2808,3935,withdraw,2
8856,10617,credit,2
775,6412,withdraw,2
5357,4534,withdraw,2
3903,6569,withdraw,2
2524,2451,withdraw,2
3567,8955,withdraw,1
802,2020,credit,3
68,8445,withdraw,3
1417,8823,withdraw,2
3643,1860,withdraw,2
10728,6109,credit,1
2384,21179,withdraw,3
1835,5340,withdraw,1
3621,3575,credit,3
1394,2068,credit,2
3006,2530,credit,1
2322,6737,withdraw,2
1331,4052,withdraw,3
2355,17475,credit,2
4503,13361,credit,1
3482,1975,credit,1
2077,2091,credit,2
685,12990,credit,3
2239,4770,withdraw,2
7795,14208,withdraw,3
1706,1410,withdraw,2
2163,6128,withdraw,2
3128,3072,credit,3
3141,5798,withdraw,1
3250,2099,credit,2
2978,2305,withdraw,1
1955,1216,withdraw,3
5650,7822,credit,2
3641,1318,withdraw,3
2923,1782,credit,3
8092,3595,withdraw,1
2421,1031,withdraw,3
756,1713,credit,3
1437,960,withdraw,1
3244,1066,credit,2
10630,5316,credit,2
3981,1028,credit,1
2729,4996,withdraw,3
4368,5198,withdraw,3
2446,4517,credit,1
3812,1917,withdraw,3
839,9709,credit,3
2563,2567,credit,3
7562,13305,credit,3
1625,3238,credit,2
1414,4642,withdraw,3
915,12065,credit,3
2185,2019,withdraw,3
1446,6496,withdraw,1
2681,8500,withdraw,2
3777,993,withdraw,3
2414,1030,withdraw,1
9814,8697,withdraw,3
484,2481,withdraw,3
217,4601,credit,3
9030,4626,withdraw,1
2352,5093,withdraw,3
3841,1564,withdraw,3
1526,3000,withdraw,2
270,9174,withdraw,1
2054,6047,withdraw,3
1914,2435,withdraw,2
2663,2444,withdraw,3
4103,14313,withdraw,2
3362,4302,withdraw,1
2111,13254,credit,2
5735,10140,credit,2
1769,2682,withdraw,2
3235,7070,credit,2
2755,1951,credit,3
1548,1370,credit,2
795,2452,credit,1
650,2448,withdraw,2
11042,11419,withdraw,2
3421,6783,withdraw,3
3583,2148,credit,3
1112,8200,credit,3
4001,1235,credit,3
393,8521,withdraw,1
1496,4459,credit,1
2718,2579,credit,3
2968,11764,withdraw,2
1889,2256,credit,2
789,2022,withdraw,1
7614,14204,withdraw,3
8159,3406,withdraw,2
2151,3133,withdraw,3
515,1770,withdraw,1
4109,2389,withdraw,2
3865,7844,withdraw,1
3817,3935,withdraw,1
388,4312,withdraw,2
2268,8081,withdraw,3
3623,1539,withdraw,3
4727,10040,withdraw,1
1967,12247,credit,2
3466,6590,withdraw,2
607,1319,credit,3
3297,7319,credit,3
1858,2552,credit,3
70,3736,withdraw,1
3978,6410,credit,1
781,1246,credit,3
10884,5907,withdraw,1
2688,1849,credit,1
1772,14824,credit,3
2047,1938,credit,2
3839,13044,withdraw,2
2490,4551,withdraw,1
1633,2050,withdraw,1
763,4556,withdraw,3
4161,4945,withdraw,1
2431,2148,withdraw,1
3753,2081,withdraw,1
3710,4515,withdraw,1
1778,5733,credit,1
2911,3498,withdraw,1
1702,3330,withdraw,3
3737,2207,withdraw,3
190,4484,withdraw,1
2680,6581,withdraw,1
3233,10945,credit,3
1129,7796,withdraw,1
3014,12543,withdraw,2
2865,3220,withdraw,3
2367,6675,withdraw,2
1287,5823,withdraw,1
30,16475,credit,1
9897,5113,withdraw,2
376,9061,credit,3
3826,3108,credit,1
1108,1596,credit,1
108,6360,credit,3
1802,1656,withdraw,1
3230,11547,credit,1
3989,1825,credit,1
2723,3580,credit,1
7859,13296,withdraw,1
158,9252,withdraw,2
7606,10004,credit,2
6397,6335,credit,2
150,2231,credit,2
586,2931,withdraw,2
2810,3104,withdraw,1
3402,11592,credit,1
1261,8305,withdraw,1
2856,5627,credit,2
3750,7393,withdraw,2
288,1829,credit,3
1174,6093,withdraw,1
1306,4807,credit,3
5541,2571,withdraw,2
1,1570,withdraw,2
981,7317,withdraw,2
767,4703,withdraw,1
608,1926,credit,3
1757,18013,withdraw,2
6609,7932,withdraw,3
870,2957,withdraw,2
1254,12858,credit,1
568,5435,credit,2
227,16953,withdraw,2
1540,7464,credit,1
1692,8367,withdraw,2
95,10525,withdraw,2
1249,1247,withdraw,1
2540,2449,withdraw,2
1561,1649,withdraw,3
9493,7308,withdraw,2
248,11507,withdraw,1
231,1190,credit,2
5126,2932,credit,1
2203,2396,withdraw,3
6910,12786,withdraw,1
1479,1416,withdraw,1
2839,5161,withdraw,1
1986,4663,withdraw,2
6289,12162,credit,3
3147,3221,withdraw,3
842,2106,credit,2
1821,8318,withdraw,1
7418,4125,credit,1
1590,3141,withdraw,3
19,5144,withdraw,3
206,2172,credit,1
3109,6397,credit,1
7815,7552,withdraw,3
7136,8011,credit,1
1228,1915,withdraw,1
893,9605,credit,2
2750,2352,withdraw,3
3702,6397,withdraw,2
4852,3663,withdraw,2
3729,1882,withdraw,3
1046,4399,credit,2
1309,15162,credit,1
1862,13801,withdraw,1
1315,2919,withdraw,2
3321,2754,withdraw,2
3231,2240,credit,3
5724,6328,withdraw,3
3823,3604,withdraw,2
2726,8326,withdraw,1
1038,1085,withdraw,1
819,8455,credit,2
7861,4174,withdraw,1
455,5183,credit,2
3930,7544,withdraw,3
4423,7901,withdraw,2
267,1975,withdraw,3
922,1836,withdraw,2
3735,12783,withdraw,1
3449,2009,withdraw,2
404,9588,withdraw,2
2547,9249,withdraw,2
2751,2374,withdraw,1
2331,1158,credit,1
1248,2460,withdraw,3
1010,12229,withdraw,1
54,1347,credit,2
2364,2162,withdraw,1
1280,1964,credit,2
3936,1230,credit,1
2931,1791,withdraw,1
10351,2697,withdraw,2
5194,10355,withdraw,2
3464,2689,withdraw,3
454,3598,withdraw,3
3940,7458,credit,3
4538,1353,credit,3
533,2922,withdraw,3
463,8337,credit,2
1183,1890,withdraw,1
4105,2208,credit,3
2323,8196,credit,2
6434,10682,withdraw,1
2525,3072,withdraw,1
285,8993,credit,1
746,2139,credit,3
2919,5589,withdraw,2
1741,1947,withdraw,3
3845,9295,credit,3
256,8660,credit,1
4014,15034,credit,1
2935,1267,withdraw,3
2178,8332,withdraw,2
544,8243,withdraw,2
1720,2088,withdraw,2
733,14244,credit,3
875,2617,credit,1
3251,1247,withdraw,1
5358,8401,withdraw,3
2521,8873,withdraw,1
10963,11430,credit,3
57,7670,withdraw,2
4589,2470,withdraw,2
490,1277,withdraw,2
3386,12118,withdraw,1
8998,8683,withdraw,1
2969,1956,withdraw,1
11349,13127,withdraw,3
1530,2419,withdraw,2
1642,2530,credit,1
6358,11370,withdraw,2
10001,5865,credit,2
3186,7612,withdraw,1
3624,10530,credit,1
1059,1134,withdraw,2
2559,4613,withdraw,1
1974,1126,credit,2
11069,8767,withdraw,2
3874,3745,withdraw,1
3520,7560,withdraw,2
2018,2328,withdraw,3
2877,15671,withdraw,1
2642,3823,withdraw,2
1092,4665,withdraw,2
553,1877,withdraw,2
471,2640,withdraw,1
53,1828,withdraw,3
1413,4352,withdraw,1
1620,2245,withdraw,3
1465,1324,credit,3
754,2076,withdraw,3
3392,4011,withdraw,3
4121,3005,credit,1
5774,5959,withdraw,3
3045,2231,withdraw,3
1420,1916,credit,1
3453,8963,withdraw,3
1696,1253,withdraw,3
2139,7824,withdraw,1
1793,4561,credit,1
896,4009,withdraw,2
3725,6255,withdraw,1
3252,868,withdraw,2
7618,7659,withdraw,3
131,4508,withdraw,2
807,7999,withdraw,1
808,4853,withdraw,3
3847,5642,withdraw,1
223,4988,credit,3
3124,4196,withdraw,1
3601,2137,credit,2
2328,2296,withdraw,1
1519,7603,withdraw,2
10019,10244,withdraw,2
120,8501,withdraw,3
458,6258,credit,3
1846,1337,withdraw,2
2096,4944,credit,2
2297,1584,withdraw,2
7184,5544,withdraw,2
1031,4862,withdraw,3
2781,2568,credit,3
3810,2457,withdraw,2
1151,8455,credit,1
1728,3639,withdraw,2
3436,1458,withdraw,2
3363,1849,withdraw,3
9235,4898,credit,3
99,10023,credit,2
2533,2636,credit,3
638,5343,credit,1
2292,1076,credit,2
3410,4198,credit,2
1725,18922,withdraw,2
1597,2364,withdraw,2
2041,2392,withdraw,2
4330,10670,credit,2
4415,5564,withdraw,2
5742,9792,withdraw,1
3458,1435,withdraw,3
3330,14322,credit,2
3779,3269,withdraw,1
6649,10720,credit,3
1103,10040,credit,3
731,1737,withdraw,1
2307,1834,withdraw,3
3474,951,withdraw,1
625,15113,withdraw,1
1075,2575,withdraw,1
2281,5494,credit,3
3895,4154,withdraw,2
5794,8288,withdraw,3
5263,3548,credit,1
1220,2159,withdraw,3
1568,3923,credit,3
1344,15840,withdraw,3
1135,1818,withdraw,2
4263,4724,withdraw,1
8547,9961,withdraw,1
1936,1274,withdraw,3
3532,5278,withdraw,3
1251,8518,withdraw,1
2310,3224,withdraw,3
2244,2478,credit,3
1994,8157,credit,1
1472,3240,withdraw,2
720,2669,credit,3
2144,11142,credit,1
4081,5014,credit,1
953,1162,withdraw,1
10018,5475,credit,3
2553,6887,withdraw,1
2520,1587,credit,1
1252,8685,withdraw,1
3357,2538,withdraw,3
6985,12896,withdraw,2
2957,7799,withdraw,1
1803,1383,withdraw,3
4948,8690,credit,3
2577,2400,withdraw,3
1009,15422,credit,2
2265,14288,withdraw,3
5033,2054,credit,2
675,3756,withdraw,3
2830,4526,withdraw,1
1927,1365,credit,3
1971,3952,credit,3
5118,2600,credit,3
3203,1300,credit,2
4681,6083,credit,2
1520,2161,credit,2
3902,3464,withdraw,2
3270,7755,withdraw,2
8327,7499,withdraw,3
1203,5082,withdraw,1
2608,3383,credit,2
2206,3088,credit,2
3216,11053,withdraw,3
1122,4595,withdraw,2
786,5483,credit,2
75,5051,credit,2
3631,2224,withdraw,2
2514,5911,withdraw,2
3679,5553,withdraw,1
2562,1350,credit,1
3896,11122,withdraw,3
2280,6593,withdraw,1
531,1256,withdraw,1
5213,13195,credit,1
11138,16649,credit,2
6856,5628,withdraw,2
11382,10129,credit,2
560,3808,withdraw,3
5024,4174,credit,2
2855,1717,withdraw,2
2858,3377,withdraw,2
3763,3535,withdraw,3
995,1167,credit,3
3315,5436,withdraw,1
4258,13173,withdraw,1
420,4453,withdraw,1
937,1704,credit,3
3582,1185,credit,2
2236,7662,withdraw,2
3995,2868,withdraw,1
418,7952,withdraw,3
3254,3267,credit,2
894,2751,withdraw,3
5066,7010,withdraw,3
32,7661,credit,1
213,8903,credit,1
3139,7606,credit,2
1961,2186,credit,1
2833,1974,withdraw,3
3553,7433,credit,3
1562,1235,credit,3
9052,10449,credit,3
353,2188,withdraw,3
1640,7698,withdraw,1
6872,7953,withdraw,1
430,1267,withdraw,3
10365,8883,withdraw,2
532,16781,credit,2
674,1834,credit,3
1810,6746,withdraw,3
429,6632,withdraw,2
665,3502,withdraw,3
3269,12706,withdraw,2
3855,6286,withdraw,2
3925,10730,withdraw,3
3914,8022,withdraw,3
3866,5393,credit,3
3807,7385,withdraw,3
219,5836,withdraw,2
3552,3624,credit,3
1149,3633,withdraw,3
7957,10493,withdraw,3
2853,1708,withdraw,3
1423,2123,credit,2
803,12725,credit,3
619,8328,withdraw,3
2456,8264,withdraw,1
372,7611,credit,1
3492,7011,withdraw,2
301,1216,withdraw,3
6463,11527,withdraw,1
3628,4459,withdraw,1
1613,2676,withdraw,3
2358,4201,credit,2
3010,2972,withdraw,1
2866,6625,withdraw,3
3368,4416,withdraw,2
5125,10516,withdraw,3
994,3041,withdraw,1
1674,3012,credit,3
3234,1884,withdraw,3
1452,8746,withdraw,3
9377,7973,withdraw,3
138,2250,withdraw,2
3758,2990,credit,3
3770,7116,withdraw,1
1376,1818,withdraw,2
11271,3429,withdraw,1
1335,5207,credit,2
2353,5203,credit,3
2119,3731,withdraw,2
8,6744,withdraw,2
1704,2663,withdraw,1
2148,1315,credit,1
5429,5095,withdraw,2
1660,12708,withdraw,1
676,2362,withdraw,1
3440,4578,credit,2
2731,8790,withdraw,1
80,1385,withdraw,1
169,5022,credit,2
3417,2255,withdraw,3
4047,10518,withdraw,1
7487,10673,credit,2
992,3024,withdraw,2
331,2561,credit,1
2835,2027,withdraw,3
3677,1384,credit,3
3317,1320,credit,1
4190,3526,withdraw,3
2565,2523,credit,3
1448,1429,credit,3
1690,2533,withdraw,2
3132,2159,credit,1
3944,5682,credit,2
521,15805,withdraw,3
1742,8891,withdraw,3
1427,4820,withdraw,2
6400,6729,withdraw,1
4473,7022,withdraw,2
3486,1656,credit,3
2301,7716,withdraw,1
2674,2785,withdraw,2
1089,4457,credit,1
11,1388,credit,3
2965,2338,credit,1
8533,10512,credit,1
1257,6989,credit,3
990,7236,credit,1
5063,5497,credit,1
1581,3964,withdraw,1
917,3293,withdraw,1
2424,15884,withdraw,1
11362,3866,credit,2
1749,16267,credit,3
2834,5061,withdraw,1
8114,5770,withdraw,3
260,3755,withdraw,3
2255,1298,credit,2
1796,6389,withdraw,2
4650,3094,credit,3
336,6866,withdraw,1
308,2281,credit,1
319,8653,credit,2
762,2445,withdraw,3
1142,1433,withdraw,1
3646,12171,withdraw,2
3200,11949,credit,2
1206,2319,withdraw,1
501,11144,credit,2
2235,4157,withdraw,1
2487,1530,withdraw,3
3131,8055,withdraw,1
10762,6292,credit,3
10520,11531,withdraw,1
2515,8991,withdraw,3
2727,6410,credit,3
2500,2310,credit,3
1756,7022,credit,1
602,2283,withdraw,2
1426,1746,withdraw,3
3637,4596,withdraw,2
2481,2182,credit,3
2621,2080,credit,1
3080,2281,credit,3
1238,2334,credit,1
10710,6758,credit,3
2871,2598,withdraw,1
1629,2133,withdraw,1
1403,6316,credit,1
9353,10301,credit,2
820,4119,withdraw,2
479,1317,withdraw,2
3764,1734,withdraw,3
3384,2316,credit,1
257,9864,credit,2
155,2264,withdraw,1
3945,1430,credit,1
3061,1261,credit,2
2051,13048,credit,2
2157,5673,withdraw,1
3111,7198,credit,3
1691,978,withdraw,3
1945,7952,credit,1
1044,5035,withdraw,2
2580,4122,withdraw,3
9928,4119,withdraw,1
9790,9474,withdraw,1
11079,16419,withdraw,2
1599,8177,withdraw,2
810,1840,withdraw,3
1760,1556,withdraw,1
2550,3899,withdraw,3
968,4472,credit,3
3572,2357,withdraw,2
1030,1966,withdraw,3
487,10405,credit,1
3767,3975,withdraw,1
348,8043,credit,1
1867,10966,credit,2
2516,6497,withdraw,1
3303,8987,credit,3
1700,8870,withdraw,2
2836,7404,withdraw,2
3229,8868,withdraw,3
933,2427,credit,3
338,1555,credit,3
3148,1659,withdraw,2
1357,1540,credit,2
3772,8790,withdraw,3
486,2907,withdraw,2
1341,1292,credit,3
1395,2545,credit,1
9017,3814,withdraw,3
10411,7268,credit,3
2783,2515,withdraw,2
3780,2047,withdraw,1
2341,1042,withdraw,1
565,2204,withdraw,2
2015,3208,credit,3
337,11107,withdraw,2
557,1282,withdraw,3
3490,2614,credit,3
2043,2861,withdraw,2
3973,4488,credit,3
2003,18580,credit,1
3970,13388,credit,3
8169,3471,withdraw,1
728,2953,withdraw,2
3783,3786,withdraw,3
452,9806,withdraw,3
3189,7135,withdraw,3
3689,11665,credit,3
3320,1235,withdraw,3
2803,13115,credit,1
3525,2255,credit,1
1901,7057,credit,3
2851,3001,withdraw,1
2309,6593,withdraw,1
2437,1018,withdraw,3
1825,2896,withdraw,2
253,9724,credit,3
474,1391,withdraw,3
633,2045,withdraw,2
2374,1437,credit,3
1104,6035,withdraw,2
6927,8610,credit,1
2692,2337,credit,3
924,1309,withdraw,3
3305,2187,withdraw,1
2237,5440,withdraw,1
1917,1893,withdraw,1
1685,8885,withdraw,2
791,2043,withdraw,3
3858,2637,withdraw,2
1469,2471,withdraw,3
5001,12216,withdraw,1
3476,4229,withdraw,2
5477,12986,credit,1
8039,6584,withdraw,1
3205,1765,credit,2
1212,2877,withdraw,3
1137,1293,withdraw,2
2570,1241,withdraw,1
2095,8866,credit,3
809,7810,withdraw,2
522,3761,credit,2
3092,2162,credit,3
5661,12913,credit,3
2630,8403,withdraw,3
957,1477,withdraw,3
1682,2381,withdraw,1
3338,6077,withdraw,3
4269,12738,withdraw,3
3655,4708,credit,3
3587,1192,credit,3
84,11289,withdraw,2
4439,2272,credit,3
4462,9482,withdraw,2
3814,2348,withdraw,2
3273,15207,credit,2
2780,6554,withdraw,3
3559,5414,credit,2
3051,11347,withdraw,1
2288,8013,withdraw,1
3968,7489,credit,1
2159,7497,credit,1
8931,10477,credit,3
849,7393,credit,2
946,7751,withdraw,3
9225,9630,credit,1
2075,959,withdraw,2
3278,10313,withdraw,2
2811,14376,withdraw,3
275,1118,withdraw,3
1670,1468,withdraw,3
2233,2320,credit,2
145,3229,withdraw,1
1455,3299,withdraw,3
3530,2394,credit,1
1311,5803,withdraw,1
6678,15079,credit,2
312,4650,withdraw,1
9024,4368,credit,1
1711,1268,withdraw,1
2223,1881,withdraw,3
7828,2991,withdraw,3
2548,2890,credit,1
646,3909,withdraw,3
3238,7247,credit,2
2567,1675,withdraw,3
2153,8504,credit,1
1243,4836,withdraw,1
9633,9138,withdraw,1
2716,7036,credit,1
1580,11322,credit,1
954,1932,credit,3
1483,2865,withdraw,3
3966,1665,credit,1
1263,12153,credit,2
3638,12470,withdraw,3
3937,2193,credit,3
2605,2777,withdraw,2
1591,9382,withdraw,1
658,1877,credit,1
2944,2567,credit,3
3949,4194,credit,3
2686,2384,credit,1
3661,2142,withdraw,2
4994,10065,credit,2
3673,1384,credit,2
69,2557,withdraw,1
5267,12276,withdraw,2
332,1631,credit,1
3170,3181,withdraw,3
1227,3871,withdraw,1
204,1166,withdraw,2
1632,15981,withdraw,2
2143,7506,withdraw,1
1093,15360,withdraw,2
1486,7085,withdraw,2
1196,12759,credit,2
4253,15236,withdraw,1
3442,1345,withdraw,1
9051,5280,credit,2
1036,8916,credit,3
3373,7064,withdraw,1
2844,9205,withdraw,2
3727,3990,withdraw,1
10297,7538,credit,2
1139,10788,withdraw,1
1298,4696,withdraw,1
3755,13831,withdraw,1
660,5251,withdraw,1
335,2131,credit,3
412,9790,withdraw,1
2274,2032,withdraw,2
2522,8844,withdraw,2
2863,3522,credit,3
3784,2783,withdraw,1
1508,13192,withdraw,1
771,6660,withdraw,2
4981,7811,withdraw,2
3832,2860,credit,3
3947,6906,withdraw,1
9645,11481,withdraw,1
2416,7174,withdraw,3
2243,4691,withdraw,1
3993,7494,withdraw,1
2225,1768,credit,1
2207,10200,credit,2
1759,3461,withdraw,3
