,0,1,2
1154,1231,6706,credit
1155,2664,4717,credit
1156,1627,3433,withdraw
1157,9104,8288,credit
1158,2326,6716,credit
1159,4356,3318,withdraw
1160,3667,2171,credit
1161,742,1691,withdraw
1162,2538,2477,withdraw
1163,127,1415,withdraw
1164,726,2464,withdraw
1165,2628,13133,credit
1166,4907,4209,withdraw
1167,3898,2411,withdraw
1168,6472,12834,credit
1169,2472,5898,withdraw
1170,1770,7694,withdraw
1171,1159,4286,credit
1172,4418,3702,withdraw
1173,1470,4971,withdraw
1174,1813,12736,credit
1175,4416,2397,withdraw
1176,3876,11873,withdraw
1177,2315,1719,withdraw
1178,4329,3105,credit
1179,1317,2602,withdraw
1180,3184,2105,credit
1181,370,960,credit
1182,2675,4534,credit
1183,3840,2260,withdraw
1184,4009,10511,withdraw
1185,3886,12790,credit
1186,3445,5183,withdraw
1187,2482,3128,withdraw
1188,2361,3251,credit
1189,974,11063,withdraw
1190,2959,14676,withdraw
1191,1880,2122,withdraw
1192,2501,5477,withdraw
1193,3355,2114,withdraw
1194,1073,3079,credit
1195,3101,1201,withdraw
1196,8558,5904,withdraw
1197,1169,9443,withdraw
1198,2568,6404,withdraw
1199,3684,2555,credit
1200,1406,1490,withdraw
1201,71,5435,credit
1202,3528,8180,credit
1203,6118,7349,credit
1204,3405,7548,credit
1205,2382,2382,credit
1206,1570,1818,credit
1207,3307,2591,withdraw
1208,1511,15001,credit
1209,1237,12998,withdraw
1210,3378,4739,withdraw
1211,989,1748,credit
1212,3253,12887,credit
1213,1626,9120,credit
1214,1987,8357,withdraw
1215,289,5619,withdraw
1216,817,7265,withdraw
1217,2228,8802,withdraw
1218,904,8272,withdraw
1219,3599,2196,withdraw
1220,3824,4218,credit
1221,470,2444,withdraw
1222,22,6772,withdraw
1223,1273,7609,withdraw
1224,237,1036,withdraw
1225,572,5510,withdraw
1226,59,4682,withdraw
1227,1269,4009,credit
1228,855,5345,credit
1229,3183,2463,withdraw
1230,1969,4372,withdraw
1231,1158,2248,withdraw
1232,2799,10265,withdraw
1233,1042,5262,credit
1234,2713,2468,withdraw
1235,740,1147,credit
1236,493,7471,withdraw
1237,3804,8512,withdraw
1238,2067,2591,credit
1239,4259,11917,withdraw
1240,2886,2485,credit
1241,761,1458,credit
1242,1918,2797,withdraw
1243,3036,8191,withdraw
1244,4408,12440,withdraw
1245,3259,1252,withdraw
1246,2009,7740,credit
1247,1194,7979,credit
1248,3718,1450,withdraw
1249,3201,3280,credit
1250,460,2450,credit
1251,784,5915,withdraw
1252,1353,5635,credit
1253,1256,4550,withdraw
1254,2154,1309,withdraw
1255,3714,7508,withdraw
1256,1820,6874,credit
1257,2494,11158,withdraw
1258,900,3743,withdraw
1259,575,3293,withdraw
1260,2399,2393,withdraw
1261,343,1564,credit
1262,1467,7887,withdraw
1263,31,15283,withdraw
1264,1375,6784,withdraw
1265,1371,1955,credit
1266,844,15334,withdraw
1267,3134,7382,credit
1268,908,2233,credit
1269,2092,10126,withdraw
1270,277,10756,credit
1271,3747,3045,credit
1272,2511,4556,withdraw
1273,3595,4669,withdraw
1274,4245,6283,withdraw
1275,3838,6020,withdraw
1276,1388,10482,withdraw
1277,82,14724,credit
1278,3653,6986,withdraw
1279,524,7461,withdraw
1280,543,1154,withdraw
1281,1949,3125,withdraw
1282,3912,1963,withdraw
1283,1865,2215,withdraw
1284,451,1217,credit
1285,1184,15236,withdraw
1286,50,5085,withdraw
1287,363,14171,credit
1288,2454,2943,withdraw
1289,2740,10164,credit
1290,2847,3295,credit
1291,8405,5007,credit
1292,1871,9713,withdraw
1293,266,19138,credit
1294,1879,1041,withdraw
1295,2259,1812,withdraw
1296,609,856,withdraw
1297,2375,7686,withdraw
1298,216,2047,withdraw
1299,56,6013,withdraw
1300,9750,9967,credit
1301,7824,9833,withdraw
1302,2996,3490,credit
1303,649,12045,credit
1304,2170,13946,withdraw
1305,1509,4881,withdraw
1306,2903,8840,withdraw
1307,2001,13808,credit
1308,3717,6539,credit
1309,2496,3171,withdraw
1310,4195,14821,credit
1311,2227,12897,credit
1312,3636,3359,credit
1313,1826,7750,withdraw
1314,9583,12856,credit
1315,2749,12857,withdraw
1316,4066,10429,credit
1317,2662,2280,withdraw
1318,535,5940,withdraw
1319,1053,3276,withdraw
1320,1838,9842,withdraw
1321,3372,9359,withdraw
1322,3037,8584,withdraw
1323,11333,8539,withdraw
1324,985,1376,credit
1325,6924,7648,withdraw
1326,700,1745,withdraw
1327,3484,9273,withdraw
1328,3289,4079,withdraw
1329,2638,5649,withdraw
1330,1634,6238,withdraw
1331,4825,4324,credit
1332,8316,10526,withdraw
1333,3650,4597,withdraw
1334,10942,14313,withdraw
1335,2922,12099,credit
1336,693,6734,withdraw
1337,538,1718,credit
1338,548,1992,credit
1339,2260,3823,credit
1340,3539,2666,withdraw
1341,2155,1225,credit
1342,4519,1348,credit
1343,941,2652,withdraw
1344,2569,2057,withdraw
1345,6511,10955,credit
1346,43,8853,credit
1347,1047,2794,withdraw
1348,3479,4623,withdraw
1349,2868,2062,credit
1350,4328,2933,withdraw
1351,5628,5257,withdraw
1352,1856,1164,withdraw
1353,3160,8150,withdraw
1354,154,5045,withdraw
1355,3030,1043,credit
1356,1938,8831,credit
1357,1870,10460,withdraw
1358,3275,2423,withdraw
1359,8492,3307,withdraw
1360,10093,9902,credit
1361,3805,4565,withdraw
1362,200,4290,withdraw
1363,2471,10946,withdraw
1364,161,1556,withdraw
1365,1291,1547,credit
1366,352,1682,credit
1367,711,4091,withdraw
1368,964,2440,withdraw
1369,4276,12977,credit
1370,1012,6782,withdraw
1371,7765,9176,withdraw
1372,901,1730,withdraw
1373,90,6214,withdraw
1374,5574,14405,credit
1375,741,3196,withdraw
1376,478,9423,credit
1377,2819,5553,withdraw
1378,3921,12176,withdraw
1379,2615,4986,withdraw
1380,3503,8618,credit
1381,662,2375,withdraw
1382,2654,2380,withdraw
1383,9627,13154,credit
1384,2470,5352,withdraw
1385,427,8338,withdraw
1386,709,10045,withdraw
1387,629,1583,withdraw
1388,2606,1535,credit
1389,6738,7375,withdraw
1390,2912,15397,withdraw
1391,1022,11750,withdraw
1392,1797,5314,credit
1393,4995,9615,withdraw
1394,3497,5379,withdraw
1395,1848,2359,credit
1396,582,1790,withdraw
1397,3167,9178,withdraw
1398,1579,4350,withdraw
1399,610,11536,credit
1400,3536,2342,withdraw
1401,1017,6746,withdraw
1402,3112,10888,withdraw
1403,3017,4984,withdraw
1404,1360,2687,withdraw
1405,2747,2691,credit
1406,9192,9471,withdraw
1407,3728,5127,withdraw
1408,1592,1406,credit
1409,1246,2455,credit
1410,1398,1546,withdraw
1411,4131,12118,withdraw
1412,377,13149,credit
1413,1911,7119,withdraw
1414,635,8274,withdraw
1415,3625,2282,withdraw
1416,3425,1644,credit
1417,1327,2430,credit
1418,2798,7263,withdraw
1419,8776,4133,withdraw
1420,2401,2579,withdraw
1421,4580,10773,withdraw
1422,3612,4023,withdraw
1423,3226,1736,withdraw
1424,3533,1496,withdraw
1425,422,11367,credit
1426,7523,6061,withdraw
1427,3608,7128,withdraw
1428,1105,3152,withdraw
1429,9006,10164,credit
1430,710,1975,credit
1431,3579,8773,withdraw
1432,2596,1377,withdraw
1433,1292,3330,withdraw
1434,7546,5399,withdraw
1435,3797,1252,credit
1436,1766,4539,withdraw
1437,3478,3132,withdraw
1438,8899,9648,credit
1439,1975,3651,credit
1440,3049,1384,withdraw
1441,1714,1979,withdraw
1442,3730,1959,withdraw
1443,518,2000,withdraw
1444,6321,10937,withdraw
1445,3926,2051,withdraw
1446,2030,8927,credit
1447,1908,2455,withdraw
1448,3712,2472,withdraw
1449,3869,14474,withdraw
1450,1878,8832,withdraw
1451,3142,1940,withdraw
1452,3288,2125,withdraw
1453,1301,3578,withdraw
1454,318,2343,credit
1455,3336,2422,credit
1456,1653,9567,credit
1457,577,4319,credit
1458,2960,5496,withdraw
1459,2267,9423,credit
1460,1989,1723,credit
1461,1352,6283,credit
1462,851,9202,withdraw
1463,716,8539,withdraw
1464,3555,8320,credit
1465,6,2632,credit
1466,1828,9765,withdraw
1467,1333,3939,credit
1468,11359,7783,credit
1469,3457,1772,withdraw
1470,2025,6200,credit
1471,2627,1648,withdraw
1472,3975,1346,withdraw
1473,2905,5650,credit
1474,939,1264,credit
1475,3827,4223,withdraw
1476,1934,3164,withdraw
1477,1421,2401,credit
1478,3878,1061,withdraw
1479,2363,2220,withdraw
1480,2195,7365,credit
1481,2059,5146,credit
1482,1205,1996,withdraw
1483,2333,3020,credit
1484,3074,12180,withdraw
1485,1559,8601,credit
1486,2840,10167,withdraw
1487,2430,4415,withdraw
1488,2463,6240,credit
1489,3860,5472,credit
1490,2788,5730,credit
1491,596,8293,credit
1492,8127,12356,withdraw
1493,2742,5040,credit
1494,3622,8612,credit
1495,1312,2175,credit
1496,4283,9486,credit
1497,2924,4738,withdraw
1498,654,2397,credit
1499,3756,12253,credit
1500,2790,6201,credit
1501,67,11799,credit
1502,2949,2003,withdraw
1503,3849,6247,withdraw
1504,5422,9612,withdraw
1505,988,2525,credit
1506,3058,8761,withdraw
1507,1958,2269,withdraw
1508,1441,2237,withdraw
1509,1109,8033,withdraw
1510,2536,2404,withdraw
1511,1295,2409,credit
1512,3419,3532,withdraw
1513,1076,3928,credit
1514,1993,8931,credit
1515,201,5935,credit
1516,960,11698,withdraw
1517,1168,2579,credit
1518,2365,2035,withdraw
1519,973,2365,credit
1520,3663,9081,credit
1521,3576,1336,withdraw
1522,4082,9337,credit
1523,2541,3928,credit
1524,4476,3792,withdraw
1525,2377,1474,withdraw
1526,2572,14067,withdraw
1527,5632,13870,withdraw
1528,1554,6532,withdraw
1529,940,13701,withdraw
1530,1583,11324,credit
1531,1708,5109,withdraw
1532,2218,14518,withdraw
1533,449,1559,withdraw
1534,2044,7303,withdraw
1535,29,5139,withdraw
1536,11186,12436,credit
1537,3752,5504,withdraw
1538,2028,11002,withdraw
1539,106,6577,withdraw
1540,1294,4906,credit
1541,2707,9178,withdraw
1542,2027,2171,withdraw
1543,9731,5764,withdraw
1544,3369,1931,withdraw
1545,1578,1589,withdraw
1546,8411,6030,credit
1547,1919,7976,withdraw
1548,1307,2475,credit
1549,2121,7651,withdraw
1550,1436,2201,credit
1551,2809,5027,credit
1552,3348,6859,withdraw
1553,2546,5332,credit
1554,3364,11128,credit
1555,3489,5555,withdraw
1556,594,1229,credit
1557,2343,4162,withdraw
1558,4434,13929,credit
1559,359,2370,withdraw
1560,3279,11539,credit
1561,1011,6527,credit
1562,2808,3935,withdraw
1563,8856,10617,credit
1564,775,6412,withdraw
1565,5357,4534,withdraw
1566,3903,6569,withdraw
1567,2524,2451,withdraw
1568,3567,8955,withdraw
1569,802,2020,credit
1570,68,8445,withdraw
1571,1417,8823,withdraw
1572,3643,1860,withdraw
1573,10728,6109,credit
1574,2384,21179,withdraw
1575,1835,5340,withdraw
1576,3621,3575,credit
1577,1394,2068,credit
1578,3006,2530,credit
1579,2322,6737,withdraw
1580,1331,4052,withdraw
1581,2355,17475,credit
1582,4503,13361,credit
1583,3482,1975,credit
1584,2077,2091,credit
1585,685,12990,credit
1586,2239,4770,withdraw
1587,7795,14208,withdraw
1588,1706,1410,withdraw
1589,2163,6128,withdraw
1590,3128,3072,credit
1591,3141,5798,withdraw
1592,3250,2099,credit
1593,2978,2305,withdraw
1594,1955,1216,withdraw
1595,5650,7822,credit
1596,3641,1318,withdraw
1597,2923,1782,credit
1598,8092,3595,withdraw
1599,2421,1031,withdraw
1600,756,1713,credit
1601,1437,960,withdraw
1602,3244,1066,credit
1603,10630,5316,credit
1604,3981,1028,credit
1605,2729,4996,withdraw
1606,4368,5198,withdraw
1607,2446,4517,credit
1608,3812,1917,withdraw
1609,839,9709,credit
1610,2563,2567,credit
1611,7562,13305,credit
1612,1625,3238,credit
1613,1414,4642,withdraw
1614,915,12065,credit
1615,2185,2019,withdraw
1616,1446,6496,withdraw
1617,2681,8500,withdraw
1618,3777,993,withdraw
1619,2414,1030,withdraw
1620,9814,8697,withdraw
1621,484,2481,withdraw
1622,217,4601,credit
1623,9030,4626,withdraw
1624,2352,5093,withdraw
1625,3841,1564,withdraw
1626,1526,3000,withdraw
1627,270,9174,withdraw
1628,2054,6047,withdraw
1629,1914,2435,withdraw
1630,2663,2444,withdraw
1631,4103,14313,withdraw
1632,3362,4302,withdraw
1633,2111,13254,credit
1634,5735,10140,credit
1635,1769,2682,withdraw
1636,3235,7070,credit
1637,2755,1951,credit
1638,1548,1370,credit
1639,795,2452,credit
1640,650,2448,withdraw
1641,11042,11419,withdraw
1642,3421,6783,withdraw
1643,3583,2148,credit
1644,1112,8200,credit
1645,4001,1235,credit
1646,393,8521,withdraw
1647,1496,4459,credit
1648,2718,2579,credit
1649,2968,11764,withdraw
1650,1889,2256,credit
1651,789,2022,withdraw
1652,7614,14204,withdraw
1653,8159,3406,withdraw
1654,2151,3133,withdraw
1655,515,1770,withdraw
1656,4109,2389,withdraw
1657,3865,7844,withdraw
1658,3817,3935,withdraw
1659,388,4312,withdraw
1660,2268,8081,withdraw
1661,3623,1539,withdraw
1662,4727,10040,withdraw
1663,1967,12247,credit
1664,3466,6590,withdraw
1665,607,1319,credit
1666,3297,7319,credit
1667,1858,2552,credit
1668,70,3736,withdraw
1669,3978,6410,credit
1670,781,1246,credit
1671,10884,5907,withdraw
1672,2688,1849,credit
1673,1772,14824,credit
1674,2047,1938,credit
1675,3839,13044,withdraw
1676,2490,4551,withdraw
1677,1633,2050,withdraw
1678,763,4556,withdraw
1679,4161,4945,withdraw
1680,2431,2148,withdraw
1681,3753,2081,withdraw
1682,3710,4515,withdraw
1683,1778,5733,credit
1684,2911,3498,withdraw
1685,1702,3330,withdraw
1686,3737,2207,withdraw
1687,190,4484,withdraw
1688,2680,6581,withdraw
1689,3233,10945,credit
1690,1129,7796,withdraw
1691,3014,12543,withdraw
1692,2865,3220,withdraw
1693,2367,6675,withdraw
1694,1287,5823,withdraw
1695,30,16475,credit
1696,9897,5113,withdraw
1697,376,9061,credit
1698,3826,3108,credit
1699,1108,1596,credit
1700,108,6360,credit
1701,1802,1656,withdraw
1702,3230,11547,credit
1703,3989,1825,credit
1704,2723,3580,credit
1705,7859,13296,withdraw
1706,158,9252,withdraw
1707,7606,10004,credit
1708,6397,6335,credit
1709,150,2231,credit
1710,586,2931,withdraw
1711,2810,3104,withdraw
1712,3402,11592,credit
1713,1261,8305,withdraw
1714,2856,5627,credit
1715,3750,7393,withdraw
1716,288,1829,credit
1717,1174,6093,withdraw
1718,1306,4807,credit
1719,5541,2571,withdraw
1720,1,1570,withdraw
1721,981,7317,withdraw
1722,767,4703,withdraw
1723,608,1926,credit
1724,1757,18013,withdraw
1725,6609,7932,withdraw
1726,870,2957,withdraw
1727,1254,12858,credit
1728,568,5435,credit
1729,227,16953,withdraw
1730,1540,7464,credit
1731,1692,8367,withdraw
1732,95,10525,withdraw
1733,1249,1247,withdraw
1734,2540,2449,withdraw
1735,1561,1649,withdraw
1736,9493,7308,withdraw
1737,248,11507,withdraw
1738,231,1190,credit
1739,5126,2932,credit
1740,2203,2396,withdraw
1741,6910,12786,withdraw
1742,1479,1416,withdraw
1743,2839,5161,withdraw
1744,1986,4663,withdraw
1745,6289,12162,credit
1746,3147,3221,withdraw
1747,842,2106,credit
1748,1821,8318,withdraw
1749,7418,4125,credit
1750,1590,3141,withdraw
1751,19,5144,withdraw
1752,206,2172,credit
1753,3109,6397,credit
1754,7815,7552,withdraw
1755,7136,8011,credit
1756,1228,1915,withdraw
1757,893,9605,credit
1758,2750,2352,withdraw
1759,3702,6397,withdraw
1760,4852,3663,withdraw
1761,3729,1882,withdraw
1762,1046,4399,credit
1763,1309,15162,credit
1764,1862,13801,withdraw
1765,1315,2919,withdraw
1766,3321,2754,withdraw
1767,3231,2240,credit
1768,5724,6328,withdraw
1769,3823,3604,withdraw
1770,2726,8326,withdraw
1771,1038,1085,withdraw
1772,819,8455,credit
1773,7861,4174,withdraw
1774,455,5183,credit
1775,3930,7544,withdraw
1776,4423,7901,withdraw
1777,267,1975,withdraw
1778,922,1836,withdraw
1779,3735,12783,withdraw
1780,3449,2009,withdraw
1781,404,9588,withdraw
1782,2547,9249,withdraw
1783,2751,2374,withdraw
1784,2331,1158,credit
1785,1248,2460,withdraw
1786,1010,12229,withdraw
1787,54,1347,credit
1788,2364,2162,withdraw
1789,1280,1964,credit
1790,3936,1230,credit
1791,2931,1791,withdraw
1792,10351,2697,withdraw
1793,5194,10355,withdraw
1794,3464,2689,withdraw
1795,454,3598,withdraw
1796,3940,7458,credit
1797,4538,1353,credit
1798,533,2922,withdraw
1799,463,8337,credit
1800,1183,1890,withdraw
1801,4105,2208,credit
1802,2323,8196,credit
1803,6434,10682,withdraw
1804,2525,3072,withdraw
1805,285,8993,credit
1806,746,2139,credit
1807,2919,5589,withdraw
1808,1741,1947,withdraw
1809,3845,9295,credit
1810,256,8660,credit
1811,4014,15034,credit
1812,2935,1267,withdraw
1813,2178,8332,withdraw
1814,544,8243,withdraw
1815,1720,2088,withdraw
1816,733,14244,credit
1817,875,2617,credit
1818,3251,1247,withdraw
1819,5358,8401,withdraw
1820,2521,8873,withdraw
1821,10963,11430,credit
1822,57,7670,withdraw
1823,4589,2470,withdraw
1824,490,1277,withdraw
1825,3386,12118,withdraw
1826,8998,8683,withdraw
1827,2969,1956,withdraw
1828,11349,13127,withdraw
1829,1530,2419,withdraw
1830,1642,2530,credit
1831,6358,11370,withdraw
1832,10001,5865,credit
1833,3186,7612,withdraw
1834,3624,10530,credit
1835,1059,1134,withdraw
1836,2559,4613,withdraw
1837,1974,1126,credit
1838,11069,8767,withdraw
1839,3874,3745,withdraw
1840,3520,7560,withdraw
1841,2018,2328,withdraw
1842,2877,15671,withdraw
1843,2642,3823,withdraw
1844,1092,4665,withdraw
1845,553,1877,withdraw
1846,471,2640,withdraw
1847,53,1828,withdraw
1848,1413,4352,withdraw
1849,1620,2245,withdraw
1850,1465,1324,credit
1851,754,2076,withdraw
1852,3392,4011,withdraw
1853,4121,3005,credit
1854,5774,5959,withdraw
1855,3045,2231,withdraw
1856,1420,1916,credit
1857,3453,8963,withdraw
1858,1696,1253,withdraw
1859,2139,7824,withdraw
1860,1793,4561,credit
1861,896,4009,withdraw
1862,3725,6255,withdraw
1863,3252,868,withdraw
1864,7618,7659,withdraw
1865,131,4508,withdraw
1866,807,7999,withdraw
1867,808,4853,withdraw
1868,3847,5642,withdraw
1869,223,4988,credit
1870,3124,4196,withdraw
1871,3601,2137,credit
1872,2328,2296,withdraw
1873,1519,7603,withdraw
1874,10019,10244,withdraw
1875,120,8501,withdraw
1876,458,6258,credit
1877,1846,1337,withdraw
1878,2096,4944,credit
1879,2297,1584,withdraw
1880,7184,5544,withdraw
1881,1031,4862,withdraw
1882,2781,2568,credit
1883,3810,2457,withdraw
1884,1151,8455,credit
1885,1728,3639,withdraw
1886,3436,1458,withdraw
1887,3363,1849,withdraw
1888,9235,4898,credit
1889,99,10023,credit
1890,2533,2636,credit
1891,638,5343,credit
1892,2292,1076,credit
1893,3410,4198,credit
1894,1725,18922,withdraw
1895,1597,2364,withdraw
1896,2041,2392,withdraw
1897,4330,10670,credit
1898,4415,5564,withdraw
1899,5742,9792,withdraw
1900,3458,1435,withdraw
1901,3330,14322,credit
1902,3779,3269,withdraw
1903,6649,10720,credit
1904,1103,10040,credit
1905,731,1737,withdraw
1906,2307,1834,withdraw
1907,3474,951,withdraw
1908,625,15113,withdraw
1909,1075,2575,withdraw
1910,2281,5494,credit
1911,3895,4154,withdraw
1912,5794,8288,withdraw
1913,5263,3548,credit
1914,1220,2159,withdraw
1915,1568,3923,credit
1916,1344,15840,withdraw
1917,1135,1818,withdraw
1918,4263,4724,withdraw
1919,8547,9961,withdraw
1920,1936,1274,withdraw
1921,3532,5278,withdraw
1922,1251,8518,withdraw
1923,2310,3224,withdraw
1924,2244,2478,credit
1925,1994,8157,credit
1926,1472,3240,withdraw
1927,720,2669,credit
1928,2144,11142,credit
1929,4081,5014,credit
1930,953,1162,withdraw
1931,10018,5475,credit
1932,2553,6887,withdraw
1933,2520,1587,credit
1934,1252,8685,withdraw
1935,3357,2538,withdraw
1936,6985,12896,withdraw
1937,2957,7799,withdraw
1938,1803,1383,withdraw
1939,4948,8690,credit
1940,2577,2400,withdraw
1941,1009,15422,credit
1942,2265,14288,withdraw
1943,5033,2054,credit
1944,675,3756,withdraw
1945,2830,4526,withdraw
1946,1927,1365,credit
1947,1971,3952,credit
1948,5118,2600,credit
1949,3203,1300,credit
1950,4681,6083,credit
1951,1520,2161,credit
1952,3902,3464,withdraw
1953,3270,7755,withdraw
1954,8327,7499,withdraw
1955,1203,5082,withdraw
1956,2608,3383,credit
1957,2206,3088,credit
1958,3216,11053,withdraw
1959,1122,4595,withdraw
1960,786,5483,credit
1961,75,5051,credit
1962,3631,2224,withdraw
1963,2514,5911,withdraw
1964,3679,5553,withdraw
1965,2562,1350,credit
1966,3896,11122,withdraw
1967,2280,6593,withdraw
1968,531,1256,withdraw
1969,5213,13195,credit
1970,11138,16649,credit
1971,6856,5628,withdraw
1972,11382,10129,credit
1973,560,3808,withdraw
1974,5024,4174,credit
1975,2855,1717,withdraw
1976,2858,3377,withdraw
1977,3763,3535,withdraw
1978,995,1167,credit
1979,3315,5436,withdraw
1980,4258,13173,withdraw
1981,420,4453,withdraw
1982,937,1704,credit
1983,3582,1185,credit
1984,2236,7662,withdraw
1985,3995,2868,withdraw
1986,418,7952,withdraw
1987,3254,3267,credit
1988,894,2751,withdraw
1989,5066,7010,withdraw
1990,32,7661,credit
1991,213,8903,credit
1992,3139,7606,credit
1993,1961,2186,credit
1994,2833,1974,withdraw
1995,3553,7433,credit
1996,1562,1235,credit
1997,9052,10449,credit
1998,353,2188,withdraw
1999,1640,7698,withdraw
2000,6872,7953,withdraw
2001,430,1267,withdraw
2002,10365,8883,withdraw
2003,532,16781,credit
2004,674,1834,credit
2005,1810,6746,withdraw
2006,429,6632,withdraw
2007,665,3502,withdraw
2008,3269,12706,withdraw
2009,3855,6286,withdraw
2010,3925,10730,withdraw
2011,3914,8022,withdraw
2012,3866,5393,credit
2013,3807,7385,withdraw
2014,219,5836,withdraw
2015,3552,3624,credit
2016,1149,3633,withdraw
2017,7957,10493,withdraw
2018,2853,1708,withdraw
2019,1423,2123,credit
2020,803,12725,credit
2021,619,8328,withdraw
2022,2456,8264,withdraw
2023,372,7611,credit
2024,3492,7011,withdraw
2025,301,1216,withdraw
2026,6463,11527,withdraw
2027,3628,4459,withdraw
2028,1613,2676,withdraw
2029,2358,4201,credit
2030,3010,2972,withdraw
2031,2866,6625,withdraw
2032,3368,4416,withdraw
2033,5125,10516,withdraw
2034,994,3041,withdraw
2035,1674,3012,credit
2036,3234,1884,withdraw
2037,1452,8746,withdraw
2038,9377,7973,withdraw
2039,138,2250,withdraw
2040,3758,2990,credit
2041,3770,7116,withdraw
2042,1376,1818,withdraw
2043,11271,3429,withdraw
2044,1335,5207,credit
2045,2353,5203,credit
2046,2119,3731,withdraw
2047,8,6744,withdraw
2048,1704,2663,withdraw
2049,2148,1315,credit
2050,5429,5095,withdraw
2051,1660,12708,withdraw
2052,676,2362,withdraw
2053,3440,4578,credit
2054,2731,8790,withdraw
2055,80,1385,withdraw
2056,169,5022,credit
2057,3417,2255,withdraw
2058,4047,10518,withdraw
2059,7487,10673,credit
2060,992,3024,withdraw
2061,331,2561,credit
2062,2835,2027,withdraw
2063,3677,1384,credit
2064,3317,1320,credit
2065,4190,3526,withdraw
2066,2565,2523,credit
2067,1448,1429,credit
2068,1690,2533,withdraw
2069,3132,2159,credit
2070,3944,5682,credit
2071,521,15805,withdraw
2072,1742,8891,withdraw
2073,1427,4820,withdraw
2074,6400,6729,withdraw
2075,4473,7022,withdraw
2076,3486,1656,credit
2077,2301,7716,withdraw
2078,2674,2785,withdraw
2079,1089,4457,credit
2080,11,1388,credit
2081,2965,2338,credit
2082,8533,10512,credit
2083,1257,6989,credit
2084,990,7236,credit
2085,5063,5497,credit
2086,1581,3964,withdraw
2087,917,3293,withdraw
2088,2424,15884,withdraw
2089,11362,3866,credit
2090,1749,16267,credit
2091,2834,5061,withdraw
2092,8114,5770,withdraw
2093,260,3755,withdraw
2094,2255,1298,credit
2095,1796,6389,withdraw
2096,4650,3094,credit
2097,336,6866,withdraw
2098,308,2281,credit
2099,319,8653,credit
2100,762,2445,withdraw
2101,1142,1433,withdraw
2102,3646,12171,withdraw
2103,3200,11949,credit
2104,1206,2319,withdraw
2105,501,11144,credit
2106,2235,4157,withdraw
2107,2487,1530,withdraw
2108,3131,8055,withdraw
2109,10762,6292,credit
2110,10520,11531,withdraw
2111,2515,8991,withdraw
2112,2727,6410,credit
2113,2500,2310,credit
2114,1756,7022,credit
2115,602,2283,withdraw
2116,1426,1746,withdraw
2117,3637,4596,withdraw
2118,2481,2182,credit
2119,2621,2080,credit
2120,3080,2281,credit
2121,1238,2334,credit
2122,10710,6758,credit
2123,2871,2598,withdraw
2124,1629,2133,withdraw
2125,1403,6316,credit
2126,9353,10301,credit
2127,820,4119,withdraw
2128,479,1317,withdraw
2129,3764,1734,withdraw
2130,3384,2316,credit
2131,257,9864,credit
2132,155,2264,withdraw
2133,3945,1430,credit
2134,3061,1261,credit
2135,2051,13048,credit
2136,2157,5673,withdraw
2137,3111,7198,credit
2138,1691,978,withdraw
2139,1945,7952,credit
2140,1044,5035,withdraw
2141,2580,4122,withdraw
2142,9928,4119,withdraw
2143,9790,9474,withdraw
2144,11079,16419,withdraw
2145,1599,8177,withdraw
2146,810,1840,withdraw
2147,1760,1556,withdraw
2148,2550,3899,withdraw
2149,968,4472,credit
2150,3572,2357,withdraw
2151,1030,1966,withdraw
2152,487,10405,credit
2153,3767,3975,withdraw
2154,348,8043,credit
2155,1867,10966,credit
2156,2516,6497,withdraw
2157,3303,8987,credit
2158,1700,8870,withdraw
2159,2836,7404,withdraw
2160,3229,8868,withdraw
2161,933,2427,credit
2162,338,1555,credit
2163,3148,1659,withdraw
2164,1357,1540,credit
2165,3772,8790,withdraw
2166,486,2907,withdraw
2167,1341,1292,credit
2168,1395,2545,credit
2169,9017,3814,withdraw
2170,10411,7268,credit
2171,2783,2515,withdraw
2172,3780,2047,withdraw
2173,2341,1042,withdraw
2174,565,2204,withdraw
2175,2015,3208,credit
2176,337,11107,withdraw
2177,557,1282,withdraw
2178,3490,2614,credit
2179,2043,2861,withdraw
2180,3973,4488,credit
2181,2003,18580,credit
2182,3970,13388,credit
2183,8169,3471,withdraw
2184,728,2953,withdraw
2185,3783,3786,withdraw
2186,452,9806,withdraw
2187,3189,7135,withdraw
2188,3689,11665,credit
2189,3320,1235,withdraw
2190,2803,13115,credit
2191,3525,2255,credit
2192,1901,7057,credit
2193,2851,3001,withdraw
2194,2309,6593,withdraw
2195,2437,1018,withdraw
2196,1825,2896,withdraw
2197,253,9724,credit
2198,474,1391,withdraw
2199,633,2045,withdraw
2200,2374,1437,credit
2201,1104,6035,withdraw
2202,6927,8610,credit
2203,2692,2337,credit
2204,924,1309,withdraw
2205,3305,2187,withdraw
2206,2237,5440,withdraw
2207,1917,1893,withdraw
2208,1685,8885,withdraw
2209,791,2043,withdraw
2210,3858,2637,withdraw
2211,1469,2471,withdraw
2212,5001,12216,withdraw
2213,3476,4229,withdraw
2214,5477,12986,credit
2215,8039,6584,withdraw
2216,3205,1765,credit
2217,1212,2877,withdraw
2218,1137,1293,withdraw
2219,2570,1241,withdraw
2220,2095,8866,credit
2221,809,7810,withdraw
2222,522,3761,credit
2223,3092,2162,credit
2224,5661,12913,credit
2225,2630,8403,withdraw
2226,957,1477,withdraw
2227,1682,2381,withdraw
