card_id,disp_id,type,issued,bank_id
414,2606,classic,980926 00:00:00,1
36,236,classic,980928 00:00:00,1
561,3581,gold,980928 00:00:00,3
291,1836,classic,980929 00:00:00,2
231,1390,junior,980929 00:00:00,3
782,5376,classic,980929 00:00:00,1
180,1062,classic,980929 00:00:00,1
765,5175,classic,980929 00:00:00,3
357,2277,junior,980929 00:00:00,2
554,3535,classic,980929 00:00:00,2
956,8502,classic,980930 00:00:00,2
676,4380,classic,980930 00:00:00,2
255,1579,gold,981001 00:00:00,2
1193,12743,classic,981001 00:00:00,2
416,2616,classic,981001 00:00:00,1
585,3753,gold,981001 00:00:00,3
744,4863,classic,981002 00:00:00,3
23,146,classic,981003 00:00:00,1
394,2501,classic,981005 00:00:00,1
460,2971,classic,981005 00:00:00,1
35,231,classic,981007 00:00:00,1
447,2845,classic,981007 00:00:00,2
264,1669,classic,981007 00:00:00,3
245,1483,classic,981008 00:00:00,2
505,3233,junior,981009 00:00:00,1
336,2138,junior,981009 00:00:00,2
366,2335,classic,981009 00:00:00,2
533,3384,classic,981009 00:00:00,1
288,1826,classic,981010 00:00:00,1
754,4976,junior,981010 00:00:00,3
116,646,classic,981011 00:00:00,1
1035,9732,classic,981011 00:00:00,3
682,4429,classic,981011 00:00:00,3
792,5526,classic,981011 00:00:00,3
385,2476,classic,981012 00:00:00,2
53,333,classic,981013 00:00:00,2
751,4941,junior,981015 00:00:00,3
614,3938,junior,981016 00:00:00,3
957,8506,junior,981016 00:00:00,3
1,9,gold,981016 00:00:00,2
743,4862,gold,981018 00:00:00,1
61,374,classic,981018 00:00:00,2
60,370,classic,981018 00:00:00,1
74,453,classic,981018 00:00:00,2
749,4929,classic,981019 00:00:00,2
339,2154,classic,981019 00:00:00,1
769,5224,classic,981020 00:00:00,1
488,3134,gold,981020 00:00:00,1
31,208,classic,981021 00:00:00,3
542,3439,classic,981022 00:00:00,3
750,4937,classic,981024 00:00:00,2
855,6764,classic,981024 00:00:00,1
299,1886,classic,981025 00:00:00,1
158,928,gold,981025 00:00:00,2
857,6789,junior,981025 00:00:00,1
230,1388,gold,981025 00:00:00,1
295,1864,classic,981026 00:00:00,3
584,3751,classic,981028 00:00:00,1
449,2865,classic,981028 00:00:00,2
351,2232,classic,981101 00:00:00,1
138,791,classic,981102 00:00:00,1
524,3333,classic,981102 00:00:00,1
693,4495,junior,981103 00:00:00,1
604,3858,classic,981104 00:00:00,3
746,4901,classic,981104 00:00:00,3
333,2128,classic,981104 00:00:00,1
129,719,classic,981105 00:00:00,2
429,2709,classic,981105 00:00:00,1
424,2659,classic,981106 00:00:00,2
345,2175,classic,981107 00:00:00,2
1165,12291,classic,981108 00:00:00,1
1070,10490,junior,981108 00:00:00,3
217,1316,classic,981109 00:00:00,1
636,4091,junior,981109 00:00:00,2
820,6039,classic,981110 00:00:00,1
46,273,classic,981110 00:00:00,2
742,4833,classic,981110 00:00:00,3
404,2540,junior,981112 00:00:00,2
102,575,classic,981112 00:00:00,3
455,2924,classic,981113 00:00:00,3
253,1536,gold,981114 00:00:00,3
570,3620,classic,981114 00:00:00,2
27,167,junior,981115 00:00:00,1
580,3713,classic,981116 00:00:00,1
409,2562,classic,981116 00:00:00,1
205,1242,classic,981116 00:00:00,3
773,5245,classic,981118 00:00:00,3
487,3130,classic,981118 00:00:00,1
177,1056,classic,981119 00:00:00,3
632,4069,classic,981119 00:00:00,1
445,2820,gold,981119 00:00:00,3
1001,9247,classic,981120 00:00:00,3
257,1589,classic,981120 00:00:00,3
178,1057,classic,981121 00:00:00,3
704,4553,gold,981121 00:00:00,2
56,339,classic,981122 00:00:00,3
148,834,classic,981122 00:00:00,2
392,2496,classic,981122 00:00:00,1
523,3319,junior,981123 00:00:00,1
1175,12494,classic,981124 00:00:00,2
466,2998,classic,981125 00:00:00,3
500,3192,classic,981126 00:00:00,3
4,42,classic,981126 00:00:00,2
388,2488,junior,981126 00:00:00,2
164,992,classic,981129 00:00:00,3
489,3135,classic,981129 00:00:00,3
626,3992,classic,981130 00:00:00,1
1169,12354,classic,981130 00:00:00,2
1137,11771,gold,981201 00:00:00,3
677,4382,junior,981201 00:00:00,1
20,131,classic,981202 00:00:00,1
657,4246,junior,981202 00:00:00,1
219,1329,classic,981204 00:00:00,1
819,5978,gold,981206 00:00:00,1
1177,12535,gold,981206 00:00:00,1
341,2156,gold,981206 00:00:00,2
692,4493,classic,981208 00:00:00,1
715,4639,junior,981208 00:00:00,1
131,725,classic,981208 00:00:00,1
201,1223,classic,981208 00:00:00,2
605,3874,classic,981211 00:00:00,1
306,1929,classic,981211 00:00:00,1
378,2430,classic,981211 00:00:00,2
549,3504,classic,981212 00:00:00,1
371,2388,gold,981213 00:00:00,1
147,826,junior,981213 00:00:00,2
527,3348,junior,981214 00:00:00,2
172,1030,classic,981214 00:00:00,2
886,7325,classic,981215 00:00:00,2
479,3085,classic,981216 00:00:00,2
691,4492,classic,981216 00:00:00,3
560,3577,classic,981217 00:00:00,1
452,2910,classic,981219 00:00:00,2
506,3236,gold,981219 00:00:00,2
735,4772,classic,981219 00:00:00,3
654,4230,classic,981221 00:00:00,2
196,1197,classic,981222 00:00:00,2
473,3063,classic,981222 00:00:00,3
829,6255,classic,981222 00:00:00,1
310,1947,junior,981223 00:00:00,2
76,464,classic,981223 00:00:00,2
573,3638,classic,981223 00:00:00,1
240,1459,classic,981223 00:00:00,1
728,4725,classic,981224 00:00:00,2
924,7862,classic,981224 00:00:00,3
486,3128,gold,981225 00:00:00,2
1081,10696,classic,981225 00:00:00,3
753,4974,classic,981225 00:00:00,1
442,2796,classic,981226 00:00:00,3
125,694,gold,981226 00:00:00,3
674,4360,classic,981228 00:00:00,3
322,2063,classic,981228 00:00:00,3
685,4467,classic,981229 00:00:00,1
635,4083,classic,981229 00:00:00,2
